No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
60,CENSUS_19,TSENELK,,,28,37,66,40,31,52,36,40,33,40,69,,,133,41,129,0,26,78,23,9,0,80,120,30,,29,17,51,41,78,47,68,28,69,,73,42,59,52,30,76,160,174,110,218,31,38,595708,358555,Number of eligible pupils with SEN support
61,CENSUS_19,PSENELK,,,11.9,7.7,15.9,17.5,12.7,13.5,17.5,8.7,15.1,19.2,11.1,,,29.6,9.4,25.3,0,11.2,16.1,5.5,3.8,0,11.6,17.3,14.2,,12.2,7.2,14.2,15.4,17.3,11.3,14.7,12.6,13.9,,15.7,17.6,16.9,14.5,9.3,6.9,19.2,19.2,9.4,13.7,2.7,3.8,12.6,10.8,Percentage of eligible pupils with SEN support
62,CENSUS_19,NUMEAL,,,34,212,25,59,24,35,33,138,27,8,55,,,117,104,33,47,31,279,14,51,62,190,80,41,,13,45,31,30,77,9,4,NA,38,,23,53,42,32,20,50,91,66,171,191,270,70,1002292,561002,No.  pupils where English not first language
63,CENSUS_19,NUMENGFL,,,202,271,389,169,220,350,173,324,191,200,509,,,329,333,476,168,201,203,407,184,0,500,615,170,,224,190,329,234,374,407,459,NA,459,,443,185,308,327,301,1026,740,836,988,1396,889,941,3716282,2751742,No. pupils with English first language
64,CENSUS_19,NUMUNCFL,,,0,0,0,0,0,0,0,0,0,0,57,,,3,0,0,0,0,3,0,0,0,1,0,0,,0,0,0,2,0,0,0,NA,0,,0,0,0,0,0,18,1,2,10,0,4,2,8515,15226,No. pupils where first language is unclassified
65,CENSUS_19,PNUMEAL,,,14.4,43.9,6,25.9,9.8,9.1,16,29.9,12.4,3.8,8.9,,,26.1,23.8,6.5,21.9,13.4,57.5,3.3,21.7,100,27.5,11.5,19.4,,5.5,19.1,8.6,11.3,17.1,2.2,0.9,NA,7.6,,4.9,22.3,12,8.9,6.2,4.6,10.9,7.3,14.6,12,23.2,6.9,21.2,16.9,%  pupils where English not first language
66,CENSUS_19,PNUMENGFL,,,85.6,56.1,94,74.1,90.2,90.9,84,70.1,87.6,96.2,82,,,73.3,76.2,93.5,78.1,86.6,41.9,96.7,78.3,0,72.4,88.5,80.6,,94.5,80.9,91.4,88,82.9,97.8,99.1,NA,92.4,,95.1,77.7,88,91.1,93.8,93.8,88.9,92.5,84.5,88,76.4,92.9,78.6,82.7,% pupils with English first language
67,CENSUS_19,PNUMUNCFL,,,0,0,0,0,0,0,0,0,0,0,9.2,,,0.7,0,0,0,0,0.6,0,0,0,0.1,0,0,,0,0,0,0.8,0,0,0,NA,0,,0,0,0,0,0,1.6,0.1,0.2,0.9,0,0.3,0.2,0.2,0.5,% pupils where first language is unclassified
68,CENSUS_19,NUMFSM,,,40,86,76,39,95,96,91,110,95,79,84,,,244,51,210,114,29,87,22,11,32,185,56,63,,53,4,60,39,71,80,44,NA,47,,103,9,77,19,15,123,226,291,283,142,49,77,745453,468779,No. pupils eligible for free school meals
69,CENSUS_19,NUMFSMEVER,,,68,143,101,49,119,159,101,170,126,103,122,,,291,85,231,135,46,123,31,20,39,245,89,76,,78,5,95,39,96,117,72,NA,68,,156,11,101,30,15,238,502,468,490,300,68,184,1018995,808599,Number of pupils eligible for FSM at any time during the past 6 years
70,CENSUS_19,PNUMFSMEVER,,,32.4,34.5,24.4,23.4,54.8,44.2,49,40.6,62.7,49.5,21.7,,,76.6,21.4,55.7,78,19.8,29.2,7.4,9.6,70.9,37.9,14.2,36,,32.9,2.4,26.4,14.7,23.4,28.1,17.3,NA,16.2,,33.5,6,30.7,8.4,5.6,24.2,63.6,51.8,48,21.8,7.6,22.9,23,27.7,Percentage of pupils eligible for FSM at any time during the past 6 years
71,CENSUS_19,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRI,SEC,
72,SWF_19,LA,,,330,333,330,333,330,330,330,333,330,330,335,,,330,333,330,,334,333,332,333,,333,334,330,,330,334,330,330,334,330,335,,334,,334,334,330,330,330,333,330,330,330,335,330,330,,,Local Authority Number
73,SWF_19,URN,,,103458,103997,103222,103989,138425,136815,103383,103983,103463,139631,104219,,,103165,103990,141270,,104046,131178,103814,103995,,135215,104052,103469,,103420,104056,103416,103459,104075,103314,104217,,104078,,104066,142979,134094,103543,103544,135449,139048,136589,141835,136885,136778,140524,,,Unique Reference Number
74,SWF_19,NTEA,,,12,24,23,11,11,25,13,21,12,7,31,,,30,20,25,,16,19,22,13,,31,36,11,,14,13,21,12,23,27,21,,21,,29,12,19,20,16,84,56,64,71,112,71,78,"260,096","219,269",Total Number of Classroom Teachers and Teachers in the Leadership Group (Headcount)
75,SWF_19,NTEAAS,,,9,38,15,14,16,16,9,28,12,6,15,,,23,18,35,,11,27,23,16,,39,26,7,,13,9,6,11,27,21,20,,23,,19,20,10,13,14,16,19,16,22,19,6,15,"274,954","57,981",Total Number of Teaching Assistants (Headcount)
76,SWF_19,NNONTEA,,,4,12,6,6,3,6,9,9,3,4,2,,,7,5,12,,2,5,3,2,,6,8,3,,3,3,6,5,14,5,7,,9,,16,16,3,11,3,44,45,25,67,23,25,18,"91,158","84,503","Total Number of Non Classroom-Based School Support Staff, Excluding Auxiliary Staff (Headcount)"
77,SWF_19,NFTETEA,,,11.2,21.8,20.9,10.2,10.4,21.4,12.4,19.2,10.9,7,29.7,,,27.1,18.7,22.9,,12.7,18.2,19.9,9.8,,29.3,29.8,10.6,,13.2,9.9,19.8,10.4,19.7,24.2,19.3,,20.4,,23.8,10.1,18.1,16.5,14.1,81.7,55.8,59,65.6,110.6,61.7,66.4,"231,728","203,686",Total Number of Classroom Teachers and Teachers in the Leadership Group (Full-time Equivalent)
78,SWF_19,NFTETEAAS,,,6.6,28.5,13.1,8.3,12,13.4,7.7,20.8,9,5,11.7,,,18.3,15.8,19.9,,5.2,21.6,10.8,6,,27.1,17.3,6.1,,10.2,4.6,3.9,8,15.8,16.7,12.2,,16.8,,11.1,12.2,8,8.1,9.8,12.3,17.5,12.6,16.2,17.3,4.1,10.7,"178,546","45,918",Total Number of Teaching Assistants (Full-time Equivalent)
79,SWF_19,NFTENONTEA,,,3.1,9.1,5.4,2.2,3,5.9,8.3,4.9,2.9,3.3,1.7,,,5.5,4.9,7.3,,1.8,4.5,2.6,1.7,,5.3,5.9,2.8,,2.4,3,4.8,3.2,8,3.6,4.6,,7.7,,7.4,14.5,2.4,5,2.4,39.4,23.7,24.3,28.3,22.5,19.5,15.7,61494.7,"71,228","Total Number of Non Classroom-Based School Support Staff, Excluding Auxiliary Staff (Full-time Equivalent)"
80,SWF_19,RATPUPTEA,,,21.1,20.8,19.8,21.8,23.2,17.6,16.6,23.1,19.2,29.7,19.9,,,15.4,22.6,20.8,,18.3,24.9,21.2,23.1,,22.8,22.7,19.9,,18.0,22.4,18.2,25.6,22.3,17.2,23.5,,23.2,,19.6,22.0,18.8,21.8,22.7,13.4,14.9,15.3,17.8,14.3,18.9,15.2,20.7,16.3,Pupil:Teacher Ratio
81,SWF_19,SALARY,,,"£40,410","£38,950","£37,591","£35,359","£37,046","£35,340","£40,638","£37,053","£42,390","£45,319","£41,051",,,"£37,401","£39,318","£34,354",,"£39,245","£37,734","£37,647","£42,999",,"£35,550","£37,606","£36,591",,"£33,148","£38,412","£38,986","£42,400","£39,183","£38,313","£37,517",,"£38,250",,"£37,734","£38,982","£39,148","£36,537","£40,289","£36,008","£39,509","£46,836","£43,159","£33,479","£39,490","£42,974","£38,369","£40,571",Mean Gross FTE Salary of All Teachers (Classroom Teachers and Those in the Leadership Group) (£s)
82,SWF_21,LA,,,330,333,330,333,330,,330,333,330,330,,,,330,333,330,330,334,333,332,333,330,333,334,330,,330,334,330,330,334,330,335,,,,334,334,330,330,330,333,330,330,330,335,330,330,,,Local Authority Number
83,SWF_21,URN,,,103458,103997,103222,103989,138425,,103383,103983,103463,139631,,,,103165,103990,141270,103601,104046,131178,103814,103995,103603,135215,104052,103469,,103420,104056,103416,103459,104075,103314,104217,,,,104066,142979,134094,103543,103544,135449,139048,136589,141835,136885,136778,140524,,,Unique Reference Number
84,SWF_21,NTEA,,,12,26,23,13,11,,11,22,11,10,,,,27,22,26,38,15,21,21,12,9,29,33,11,,15,14,18,11,23,26,20,,,,29,11,20,19,15,73,60,62,75,113,81,64,,,Total Number of Classroom Teachers and Teachers in the Leadership Group (Headcount)
85,SWF_21,NTEAAS,,,8,36,16,12,14,,8,27,12,10,,,,18,18,24,101,10,25,25,16,16,34,18,7,,11,11,7,10,11,18,25,,,,16,22,9,10,14,14,23,15,20,22,5,11,,,Total Number of Teaching Assistants (Headcount)
86,SWF_21,NNONTEA,,,4,5,5,4,5,,8,10,2,5,,,,8,5,11,13,2,6,3,2,9,7,9,2,,2,2,6,5,21,4,5,,,,13,16,3,10,4,25,40,23,64,27,31,7,,,"Total Number of Non Classroom-Based School Support Staff, Excluding Auxiliary Staff (Headcount)"
87,SWF_21,NFTETEA,,,10.0,22.3,19.1,11.6,10.2,,10.4,20.8,9.6,10.0,,,,24.9,20.0,23.3,33.5,11.2,20.2,18.2,10.0,8.4,28.2,27.9,10.6,,13.8,9.9,16.4,10.0,18.2,23.1,18.4,,,,24.3,9.0,19.2,16.7,13.8,70.3,59.0,58.8,68.4,110.6,65.8,55.6,,,Total Number of Classroom Teachers and Teachers in the Leadership Group (Full-time Equivalent)
88,SWF_21,NFTETEAAS,,,6.6,24.3,13.0,6.5,9.9,,6.3,19.3,8.8,7.5,,,,14.4,15.0,16.2,80.1,4.9,20.9,12.9,7.0,13.7,24.5,11.9,6.1,,8.6,5.7,4.5,6.8,5.1,15.1,15.5,,,,9.8,13.2,6.8,6.6,9.6,11.6,20.8,12.4,14.3,20.7,3.9,8.0,,,Total Number of Teaching Assistants (Full-time Equivalent)
89,SWF_21,NFTENONTEA,,,3.1,4.7,4.8,1.5,4.2,,6.0,5.9,2.0,3.8,,,,5.8,5.0,6.9,11.3,1.8,5.4,2.9,1.7,4.9,6.5,6.2,1.8,,1.9,2.0,4.8,3.5,11.7,3.0,3.5,,,,5.7,12.8,2.4,4.2,2.4,23.7,24.2,21.9,28.9,24.8,21.9,6.2,,,"Total Number of Non Classroom-Based School Support Staff, Excluding Auxiliary Staff (Full-time Equivalent)"
90,SWF_21,RATPUPTEA,,,23.1,20.1,21.7,19.3,22.6,,19.3,21,20.9,19.7,,,,14.6,22.1,19.6,6.7,21,22.4,23.1,22.8,6.3,22.5,22.8,19.8,,17.1,22.6,21.6,27.1,22.9,17.2,24.3,,,,19.4,24.7,17,21.6,23.2,16.1,16.1,15.7,16.9,14.1,18.1,18.9,,,Pupil:Teacher Ratio
91,SWF_21,SALARY,,,"£42,788","£41,489","£40,300","£39,255","£42,795",,"£41,967","£38,369","£43,967","£39,987",,,,"£38,235","£40,094","£39,223","£47,196","£41,461","£42,109","£41,713","£42,687","£44,486","£36,219","£39,300","£39,648",,"£37,930","£42,078","£42,095","£39,973","£41,573","£40,785","£42,068",,,,"£40,154","£42,237","£41,905","£39,664","£42,926","£39,585","£41,713","£41,145","£45,826","£37,863","£42,600","£43,656",,,Mean Gross FTE Salary of All Teachers (Classroom Teachers and Those in the Leadership Group) (£s)
92,SWF_19,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRI,SEC,
93,CFR_19,URN,,,103458,103997,103222,103989,,136815,103383,103983,103463,,104219,,,103165,103990,,103601,104046,131178,103814,103995,103603,135215,104052,103469,,103420,104056,103416,103459,104075,103314,104217,,104078,,104066,,134094,103543,103544,,,,,,,,,,Unique Reference Number
94,CFR_19,LONDON/NON-LONDON,,,Non-London,Non-London,Non-London,Non-London,,Non-London,Non-London,Non-London,Non-London,,Non-London,,,Non-London,Non-London,,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,Non-London,,Non-London,,Non-London,,Non-London,Non-London,Non-London,,,,,,,,,,London/Non-London
95,CFR_19,MEDIAN,,,Primary,Primary,Primary,Primary,,Primary,Primary,Primary,Primary,,Primary,,,Primary,Primary,,Special,Primary,Primary,Primary,Primary,Special,Primary,Primary,Primary,,Primary,Primary,Primary,Primary,Primary,Primary,Primary,,Primary,,Primary,,Primary,Primary,Primary,,,,,,,,Primary,Secondary with KS4,Group to compare
96,CFR_19,PUPILS,,,236 ,453 ,414 ,222 ,,377 ,206 ,444 ,210 ,,592 ,,,418 ,423 ,,214 ,232 ,453 ,421 ,226 ,62 ,669 ,677 ,211 ,,237 ,222 ,360 ,266 ,439 ,416 ,453 ,,473 ,,466 ,,340 ,359 ,321 ,,,,,,,,,,Number of pupils (FTE)
97,CFR_19,FSM,,,17,18,18,17,,25,44,24,44,,14,,,54,12,,53,13,18,5,5,52,27,8,30,,22,2,17,15,16,19,10,,10,,22,,22,5,5,,,,,,,,,,Percentage of pupils eligible for Free School Meals (FSM)
98,CFR_19,FSMBAND,,,Low,Low,Low,Low,,Medium,High,Medium,High,,Low,,,High,Low,,High,Low,Low,Low,Low,High,Medium,Low,Medium,,Medium,Low,Low,Low,Low,Low,Low,,Low,,Medium,,Medium,Low,Low,,,,,,,,,,Free school meals eligibility band
99,CFR_19,GRANTFUNDING,,,"5,146","6,331","4,722","5,032",,"5,587","6,179","5,248","6,018",,"4,207",,,"6,498","4,422",,"22,487","4,129","5,224","4,116","4,549","19,322","4,716","4,127","5,286",,"5,499","4,067","4,332","4,818","4,468","5,423","4,091",,"4,208",,"4,535",,"5,094","4,152","4,624",,,,,,,,"4,848","5,724",Grant funding (&pound; per pupil)
100,CFR_19,SELFGENERATEDINCOME,,,255,220,166,12,,337,593,98,229,,185,,,320,322,,"5,488",381,91,68,137,"1,939",105,326,137,,301,430,448,297,502,411,267,,661,,110,,191,854,550,,,,,,,,188,173,Self generated income (&pound; per pupil)
101,CFR_19,TOTALINCOME,,,"5,401","6,552","4,888","5,044",,"5,924","6,772","5,345","6,247",,"4,392",,,"6,818","4,745",,"27,975","4,510","5,315","4,184","4,686","21,261","4,821","4,453","5,423",,"5,800","4,497","4,779","5,114","4,969","5,834","4,358",,"4,869",,"4,645",,"5,285","5,007","5,174",,,,,,,,"5,081","5,928",Total income (&pound; per pupil)
102,CFR_19,TEACHINGSTAFF,,,"2,269","2,347","2,185","2,095",,"2,451","3,020","1,831","3,173",,"2,259",,,"2,790","1,901",,"8,906","2,385","2,028","2,206","2,375","9,103","1,973","2,024","2,278",,"2,639","2,103","2,378","2,223","2,121","2,683","2,088",,"1,829",,"2,373",,"2,608","2,225","2,379",,,,,,,,"2,284","3,222",Teaching staff (&pound; per pupil)
103,CFR_19,SUPPLYTEACHERS,,,120,71,39,273,,571,0,170,26,,41,,,204,37,,607,125,270,25,40,"1,562",150,128,96,,19,159,256,70,57,131,5,,142,,37,,225,12,121,,,,,,,,105,109,Supply Staff (&pound; per pupil)
104,CFR_19,EDUCATIONSUPPORTSTAFF,,,893,"1,982",836,929,,991,929,"1,478","1,128",,612,,,"1,187","1,096",,"11,420",414,"1,243",627,668,"8,200",984,758,670,,"1,056",447,312,"1,070","1,125",882,734,,"1,346",,661,,611,716,"1,234",,,,,,,,889,594,Education support staff (&pound; per pupil)
105,CFR_19,PREMISES,,,425,292,172,285,,233,379,268,371,,491,,,544,300,,"1,479",353,498,422,249,791,390,310,342,,368,444,293,303,374,293,291,,410,,313,,435,370,351,,,,,,,,309,356,Premises (incl. Staff costs) (&pound; per pupil)
106,CFR_19,BACKOFFICE,,,658,348,789,652,,"1,276","1,504",465,"1,146",,349,,,431,407,,"2,715",370,489,424,406,"6,739",329,262,"1,114",,801,420,938,850,313,"1,091",314,,495,,402,,681,586,432,,,,,,,,413,565,Back office (incl. Staff costs) (&pound; per pupil)
107,CFR_19,CATERING,,,376,184,314,169,,317,460,202,192,,122,,,328,167,,572,50,180,129,147,"-4,054",203,180,341,,351,190,1,309,209,217,215,,201,,76,,317,104,376,,,,,,,,190,51,Catering (incl. Staff costs) (&pound; per pupil)
108,CFR_19,OTHERSTAFF,,,157,286,203,235,,245,160,247,260,,139,,,408,179,,860,171,72,89,138,204,148,404,163,,349,146,128,185,363,238,227,,164,,164,,119,255,210,,,,,,,,186,104,Other staff costs (&pound; per pupil)
109,CFR_19,ENERGY,,,46,55,103,62,,103,104,52,56,,69,,,47,43,,453,58,87,49,74,236,112,58,70,,108,48,97,41,58,49,41,,95,,51,,110,56,73,,,,,,,,62,96,Energy (&pound; per pupil)
110,CFR_19,LEARNINGRESOURCES,,,157,275,204,159,,196,204,249,130,,69,,,278,279,,"1,001",158,351,81,155,698,193,115,285,,286,141,232,83,202,208,125,,167,,195,,155,301,149,,,,,,,,205,220,Learning resources (not ICT equipment) (&pound; per pupil)
111,CFR_19,ICT,,,56,76,9,44,,91,114,140,14,,49,,,63,111,,113,86,39,123,104,77,20,75,24,,13,159,3,0,76,26,74,,78,,79,,1,116,18,,,,,,,,51,69,ICT learning resources (&pound; per pupil)
112,CFR_19,BOUGHTINPROFESSIONALSERVICES,,,5,0,64,205,,43,38,39,29,,107,,,293,34,,116,184,162,41,109,23,211,122,1,,1,97,71,0,113,44,33,,102,,103,,91,31,45,,,,,,,,93,67,Bought in professional services - curriculum (&pound; per pupil)
113,CFR_19,OTHER,,,44,38,84,98,,82,160,124,41,,-337,,,48,28,,29,94,154,110,42,46,-10,107,27,,41,97,34,26,110,143,55,,74,,104,,81,38,27,,,,,,,,100,213,Other expenditure (&pound; per pupil)
114,CFR_19,TOTALEXPENDITURE,,,"5,206","5,955","5,002","5,208",,"6,598","7,070","5,265","6,566",,"3,970",,,"6,621","4,583",,"28,269","4,448","5,572","4,325","4,507","23,626","4,703","4,544","5,412",,"6,032","4,451","4,744","5,159","5,122","6,005","4,201",,"5,104",,"4,557",,"5,435","4,812","5,414",,,,,,,,"5,034","5,891",Total expenditure (&pound; per pupil)
115,CFR_19,T1415CAT1,,,"3,004","3,462","2,765","2,921",,"2,994","3,201","2,946","3,643",,"2,851",,,"3,801","2,695",,"15,949",SUPP,"2,609","2,743",SUPP,"14,655","2,730","2,809","2,922",,"3,158","2,362","2,554","2,786","2,526","3,059","2,407",,"2,622",,"2,600",,"2,695","2,772","3,171",,,,,,,,"2,927","3,825",
116,CFR_19,T1415CAT2,,,159,142,166,92,,363,192,165,91,,12,,,80,54,,746,120,294,76,178,"1,071",179,25,127,,1,173,270,154,211,155,30,,54,,35,,446,5,77,,,,,,,,133,124,
117,CFR_19,T1415CAT3,,,649,329,838,526,,921,"1,788",374,"1,797",,339,,,"1,058",326,,"2,807",328,303,341,368,"4,627",251,460,835,,907,373,684,785,254,881,284,,321,,246,,"1,171",449,396,,,,,,,,366,544,
118,CFR_19,T1415CAT4,,,44,64,42,28,,65,88,63,69,,87,,,71,64,,312,SUPP,81,46,67,187,106,72,56,,77,58,55,41,68,34,55,,94,,59,,117,53,73,,,,,,,,61,99,
119,CFR_19,T1415CAT5,,,"4,978","5,452","4,474","5,381",,"5,316","6,585","4,579","6,787",,"4,165",,,"6,485","4,343",,"23,452","3,949","4,790","4,228","4,340","20,304","4,504","4,318","5,181",,"5,155","4,020","4,235","4,511","4,504","5,365","3,699",,"4,117",,"3,900",,"5,501","4,701","4,853",,,,,,,,"4,645","5,944",
120,CFR_19,T1415SUM,,,1122,1455,663,1814,,973,1316,1031,1187,,876,,,1475,1204,,3638,3501,1503,1022,3727,-236,1238,952,1241,,1012,1054,672,745,1445,1236,923,,1026,,960,,1072,1422,1136,,,,,,,,,,
121,CFR_19,T1415CAT1LA,,,"3,004","2,957","2,834","3,060",,"3,004","3,202","3,060","3,202",,"2,956",,,"3,202","2,957",,"14,442","2,645","3,060","2,783","2,957","14,442","3,060","2,645","2,834",,"2,834","2,645","2,834","2,834","2,645","2,834","2,956",,"2,645",,"2,645",,"3,004","2,834","2,834",,,,,,,,,,
122,CFR_19,T1415CAT2LA,,,194,95,118,171,,194,184,171,184,,133,,,184,95,,414,120,171,131,95,414,171,120,118,,118,120,118,118,120,118,133,,120,,120,,194,118,118,,,,,,,,,,
123,CFR_19,T1415CAT3LA,,,323,339,308,377,,323,358,377,358,,349,,,358,339,,"1,169",319,377,311,339,"1,169",377,319,308,,308,319,308,308,319,308,349,,319,,319,,323,308,308,,,,,,,,,,
124,CFR_19,T1415CAT4LA,,,58,64,56,70,,58,72,70,72,,57,,,72,64,,178,58,70,61,64,178,70,58,56,,56,58,56,56,58,56,57,,58,,58,,58,56,56,,,,,,,,,,
125,CFR_19,T1415CAT5LA,,,"5,210","4,712","4,747","5,113",,"5,210","5,758","5,113","5,758",,"4,517",,,"5,758","4,712",,"22,905","4,259","5,113","4,322","4,712","22,905","5,113","4,259","4,747",,"4,747","4,259","4,747","4,747","4,259","4,747","4,517",,"4,259",,"4,259",,"5,210","4,747","4,747",,,,,,,,,,
126,CFR_19,T1516CAT1,,,"3,034","3,532","2,792","3,074",,"2,894","3,165","3,010","3,349",,"2,664",,,"3,314","2,558",,"17,754","2,770","2,967","2,510","2,905","16,592","2,682","2,792","2,837",,"2,958","2,171","2,566","2,867","2,611","3,490","2,421",,"2,709",,"2,713",,"2,857","2,816","3,453",,,,,,,,"2,976","3,857",
127,CFR_19,T1516CAT2,,,188,160,206,57,,464,247,181,138,,8,,,81,170,,292,76,174,68,1,"1,088",177,52,149,,7,270,226,122,105,114,60,,109,,11,,452,17,56,,,,,,,,126,122,
128,CFR_19,T1516CAT3,,,623,316,547,504,,888,"1,600",405,"1,017",,345,,,758,444,,"6,726",349,354,414,335,"5,736",349,323,796,,"1,046",355,678,616,252,868,293,,332,,290,,604,469,403,,,,,,,,377,545,
129,CFR_19,T1516CAT4,,,78,62,55,57,,72,73,62,59,,80,,,56,57,,276,68,94,44,60,90,90,63,62,,73,50,66,64,58,52,56,,97,,64,,77,54,53,,,,,,,,58,97,
130,CFR_19,T1516CAT5,,,"5,199","5,849","4,550","4,941",,"5,265","6,362","4,814","6,191",,"4,089",,,"5,801","4,610",,"29,765","4,221","4,868","3,967","4,198","20,673","4,219","4,315","5,031",,"5,364","3,925","4,315","4,664","4,385","5,424","3,887",,"4,686",,"4,301",,"4,977","4,413","5,011",,,,,,,,"4,777","6,013",
131,CFR_19,T1516SUM,,,1276,1779,950,1249,,947,1277,1156,1628,,992,,,1592,1381,,4717,958,1279,931,897,-2833,921,1085,1187,,1280,1079,779,995,1359,900,1057,,1439,,1223,,987,1057,1046,,,,,,,,,,
132,CFR_19,T1516CAT1LA,,,"2,902","3,148","2,902","3,148",,"3,120","3,347","3,056","3,347",,"2,961",,,"3,347","3,085",,"14,439","2,638","3,148","2,850","3,085","14,439","3,148","2,638","2,902",,"2,902","2,638","2,902","2,902","2,638","2,902","2,961",,"2,638",,"2,638",,"3,120","2,902","2,902",,,,,,,,,,
133,CFR_19,T1516CAT2LA,,,122,157,122,157,,200,173,239,173,,103,,,173,103,,392,92,157,118,103,392,157,92,122,,122,92,122,122,92,122,103,,92,,92,,200,122,122,,,,,,,,,,
134,CFR_19,T1516CAT3LA,,,685,413,685,413,,859,911,301,911,,317,,,911,402,,"4,004",337,413,356,402,"4,004",413,337,685,,685,337,685,685,337,685,317,,337,,337,,859,685,685,,,,,,,,,,
135,CFR_19,T1516CAT4LA,,,52,62,52,62,,59,60,67,60,,63,,,60,60,,175,58,62,64,60,175,62,58,52,,52,58,52,52,58,52,63,,58,,58,,59,52,52,,,,,,,,,,
136,CFR_19,T1516CAT5LA,,,"4,789","5,117","4,789","5,117",,"5,323","5,854","4,870","5,854",,"4,627",,,"5,854","4,784",,"22,032","4,343","5,117","4,501","4,784","22,032","5,117","4,343","4,789",,"4,789","4,343","4,789","4,789","4,343","4,789","4,627",,"4,343",,"4,343",,"5,323","4,789","4,789",,,,,,,,,,
137,CFR_19,T1617CAT1,,,3405,4326,2812,2604,,3044,3569,3131,3661,,2497,,,3698,2910,,18600,2978,2983,2541,2620,16277,2762,2674,2848,,3161,2233,2783,2885,2623,3802,2670,,2741,,2907,,2801,2896,3389,,,,,,,,"3,042","3,919",
138,CFR_19,T1617CAT2,,,12,171,164,164,,393,196,107,123,,52,,,222,164,,334,132,249,43,87,1437,183,24,263,,5,200,100,130,66,176,78,,47,,-2,,510,10,45,,,,,,,,117,119,
139,CFR_19,T1617CAT3,,,611,289,646,451,,702,1618,341,705,,314,,,916,404,,2764,397,359,456,339,5684,293,278,978,,976,413,751,693,255,854,290,,294,,418,,669,474,458,,,,,,,,384,545,
140,CFR_19,T1617CAT4,,,56,53,72,38,,48,106,56,54,,78,,,54,52,,403,47,81,43,54,66,85,62,70,,80,40,48,31,42,30,44,,64,,23,,113,42,46,,,,,,,,55,94,
141,CFR_19,T1617CAT5,,,5655,6153,4672,4231,,5095,6879,4782,6328,,4109,,,6930,4718,,25799,4582,4862,3992,4050,22655,4428,4126,5679,,5702,4048,4656,4729,4252,5958,4089,,4456,,4351,,5422,4567,5066,,,,,,,,"4,814","6,017",
142,CFR_19,T1617SUM,,,1571,1314,978,974,,908,1390,1147,1785,,1168,,,2040,1188,,3698,1028,1190,909,950,-809,1105,1088,1520,,1480,1162,974,990,1266,1096,1007,,1310,,1005,,1329,1145,1128,,,,,,,,,,
143,CFR_19,T1617CAT1LA,,,"2,999","3,170","2,999","3,170",,"3,089","3,406","3,334","3,406",,"2,814",,,"3,406","3,029",,"15,116","2,616","3,170","2,914","3,029","15,116","3,170","2,616","2,999",,"2,999","2,616","2,999","2,999","2,616","2,999","2,814",,"2,616",,"2,616",,"3,089","2,999","2,999",,,,,,,,,,
144,CFR_19,T1617CAT2LA,,,133,150,133,150,,203,201,203,201,,95,,,201,105,,644,92,150,98,105,644,150,92,133,,133,92,133,133,92,133,95,,92,,92,,203,133,133,,,,,,,,,,
